Date,Value
2008-02-08,0.04331
2008-02-11,0.04334
2008-02-12,0.04334
2008-02-13,0.0434
2008-02-14,0.04342
2008-02-15,0.04355
2008-02-18,0.04358
2008-02-19,0.0436
2008-02-20,0.04366
2008-02-21,0.04373
2008-02-22,0.04374
2008-02-25,0.04379
2008-02-26,0.04382
2008-02-27,0.04386
2008-02-28,0.04387
2008-02-29,0.04384
2008-03-03,0.04383
2008-03-04,0.04391
2008-03-05,0.04401
2008-03-06,0.04429
2008-03-07,0.04497
2008-03-10,0.04558
2008-03-11,0.04597
2008-03-12,0.04605
2008-03-13,0.04606
2008-03-14,0.04617
2008-03-17,0.04652
2008-03-18,0.04654
2008-03-19,0.04664
2008-03-20,0.04674
2008-03-25,0.04699
2008-03-26,0.04718
2008-03-27,0.04728
2008-03-28,0.04731
2008-03-31,0.04727
2008-04-01,0.04731
2008-04-02,0.04736
2008-04-03,0.04741
2008-04-04,0.04741
2008-04-07,0.04742
2008-04-08,0.04742
2008-04-09,0.04744
2008-04-10,0.04744
2008-04-11,0.04747
2008-04-14,0.04753
2008-04-15,0.04764
2008-04-16,0.04774
2008-04-17,0.04784
2008-04-18,0.04794
2008-04-21,0.04805
2008-04-22,0.0482
2008-04-23,0.04829
2008-04-24,0.04837
2008-04-25,0.04847
2008-04-28,0.04848
2008-04-29,0.04857
2008-04-30,0.04857
2008-05-02,0.04855
2008-05-05,0.04857
2008-05-06,0.04857
2008-05-07,0.04856
2008-05-08,0.04855
2008-05-09,0.04855
2008-05-12,0.04857
2008-05-13,0.04856
2008-05-14,0.04859
2008-05-15,0.0486
2008-05-16,0.04859
2008-05-19,0.04858
2008-05-20,0.04856
2008-05-21,0.04858
2008-05-22,0.04855
2008-05-23,0.04857
2008-05-26,0.04857
2008-05-27,0.04857
2008-05-28,0.04857
2008-05-29,0.0486
2008-05-30,0.04864
2008-06-02,0.04865
2008-06-03,0.04864
2008-06-04,0.04864
2008-06-05,0.04866
2008-06-06,0.04967
2008-06-09,0.04961
2008-06-10,0.0496
2008-06-11,0.04959
2008-06-12,0.04958
2008-06-13,0.04961
2008-06-16,0.0496
2008-06-17,0.04961
2008-06-18,0.04962
2008-06-19,0.04961
2008-06-20,0.04959
2008-06-23,0.04958
2008-06-24,0.04958
2008-06-25,0.04958
2008-06-26,0.04955
2008-06-27,0.04947
2008-06-30,0.04947
2008-07-01,0.04955
2008-07-02,0.04956
2008-07-03,0.04966
2008-07-04,0.04959
2008-07-07,0.0496
2008-07-08,0.04962
2008-07-09,0.04962
2008-07-10,0.04963
2008-07-11,0.04963
2008-07-14,0.04962
2008-07-15,0.04961
2008-07-16,0.04957
2008-07-17,0.04958
2008-07-18,0.04957
2008-07-21,0.0496
2008-07-22,0.04961
2008-07-23,0.04963
2008-07-24,0.04962
2008-07-25,0.04962
2008-07-28,0.04962
2008-07-29,0.04961
2008-07-30,0.04963
2008-07-31,0.04968
2008-08-01,0.04968
2008-08-04,0.0497
2008-08-05,0.04968
2008-08-06,0.04967
2008-08-07,0.04968
2008-08-08,0.04966
2008-08-11,0.04965
2008-08-12,0.04966
2008-08-13,0.04965
2008-08-14,0.04964
2008-08-15,0.04966
2008-08-18,0.04963
2008-08-19,0.04963
2008-08-20,0.04964
2008-08-21,0.04963
2008-08-22,0.04964
2008-08-25,0.04965
2008-08-26,0.04965
2008-08-27,0.04964
2008-08-28,0.04962
2008-08-29,0.04963
2008-09-01,0.04961
2008-09-02,0.04961
2008-09-03,0.0496
2008-09-04,0.04961
2008-09-05,0.0496
2008-09-08,0.04959
2008-09-09,0.04958
2008-09-10,0.04959
2008-09-11,0.04958
2008-09-12,0.04958
2008-09-15,0.04964
2008-09-16,0.04969
2008-09-17,0.04973
2008-09-18,0.04991
2008-09-19,0.05005
2008-09-22,0.05029
2008-09-23,0.05055
2008-09-24,0.05066
2008-09-25,0.05119
2008-09-26,0.05142
2008-09-29,0.05237
2008-09-30,0.05277
2008-10-01,0.05291
2008-10-02,0.0533
2008-10-03,0.05339
2008-10-06,0.05345
2008-10-07,0.05377
2008-10-08,0.05393
2008-10-09,0.05393
2008-10-10,0.05381
2008-10-13,0.05318
2008-10-14,0.05235
2008-10-15,0.05168
2008-10-16,0.0509
2008-10-17,0.05045
2008-10-20,0.05
2008-10-21,0.04968
2008-10-22,0.04936
2008-10-23,0.04921
2008-10-24,0.04918
2008-10-27,0.04912
2008-10-28,0.0486
2008-10-29,0.04827
2008-10-30,0.04794
2008-10-31,0.0476
2008-11-03,0.04733
2008-11-04,0.047
2008-11-05,0.04663
2008-11-06,0.04592
2008-11-07,0.04474
2008-11-10,0.04406
2008-11-11,0.04343
2008-11-12,0.04286
2008-11-13,0.04245
2008-11-14,0.04223
2008-11-17,0.04191
2008-11-18,0.04153
2008-11-19,0.0412
2008-11-20,0.04076
2008-11-21,0.04021
2008-11-24,0.0397
2008-11-25,0.03937
2008-11-26,0.03901
2008-11-27,0.03879
2008-11-28,0.03853
2008-12-01,0.03816
2008-12-02,0.03786
2008-12-03,0.03743
2008-12-04,0.03669
2008-12-05,0.03563
2008-12-08,0.03488
2008-12-09,0.03428
2008-12-10,0.03376
2008-12-11,0.03329
2008-12-12,0.03282
2008-12-15,0.03243
2008-12-16,0.03204
2008-12-17,0.03155
2008-12-18,0.03125
2008-12-19,0.03082
2008-12-22,0.03053
2008-12-23,0.03019
2008-12-24,0.02991
2008-12-29,0.02973
2008-12-30,0.02928
2008-12-31,0.02892
2009-01-02,0.02859
2009-01-05,0.02822
2009-01-06,0.02797
2009-01-07,0.02762
2009-01-08,0.02729
2009-01-09,0.02692
2009-01-12,0.02653
2009-01-13,0.02612
2009-01-14,0.02572
2009-01-15,0.0251
2009-01-16,0.02453
2009-01-19,0.0241
2009-01-20,0.0237
2009-01-21,0.02312
2009-01-22,0.02254
2009-01-23,0.02199
2009-01-26,0.02149
2009-01-27,0.0213
2009-01-28,0.02115
2009-01-29,0.02101
2009-01-30,0.02086
2009-02-02,0.02077
2009-02-03,0.02064
2009-02-04,0.02053
2009-02-05,0.02039
2009-02-06,0.02022
2009-02-09,0.02005
2009-02-10,0.01989
2009-02-11,0.01975
2009-02-12,0.01959
2009-02-13,0.01943
2009-02-16,0.01927
2009-02-17,0.01912
2009-02-18,0.019
2009-02-19,0.01888
2009-02-20,0.01875
2009-02-23,0.01867
2009-02-24,0.01858
2009-02-25,0.01848
2009-02-26,0.01835
2009-02-27,0.01825
2009-03-02,0.01811
2009-03-03,0.01799
2009-03-04,0.01778
2009-03-05,0.01757
2009-03-06,0.01726
2009-03-09,0.01703
2009-03-10,0.01687
2009-03-11,0.01663
2009-03-12,0.0165
2009-03-13,0.0164
2009-03-16,0.01629
2009-03-17,0.01614
2009-03-18,0.01602
2009-03-19,0.01584
2009-03-20,0.01574
2009-03-23,0.0156
2009-03-24,0.01556
2009-03-25,0.01548
2009-03-26,0.01538
2009-03-27,0.01531
2009-03-30,0.0152
2009-03-31,0.0151
2009-04-01,0.01498
2009-04-02,0.01483
2009-04-03,0.01479
2009-04-06,0.01466
2009-04-07,0.01453
2009-04-08,0.01445
2009-04-09,0.01435
2009-04-14,0.01423
2009-04-15,0.01415
2009-04-16,0.0141
2009-04-17,0.01405
2009-04-20,0.01405
2009-04-21,0.01405
2009-04-22,0.01405
2009-04-23,0.01406
2009-04-24,0.014
2009-04-27,0.01392
2009-04-28,0.01384
2009-04-29,0.01372
2009-04-30,0.01365
2009-05-04,0.01354
2009-05-05,0.01344
2009-05-06,0.01334
2009-05-07,0.01327
2009-05-08,0.01313
2009-05-11,0.01299
2009-05-12,0.01291
2009-05-13,0.01281
2009-05-14,0.01266
2009-05-15,0.0125
2009-05-18,0.01244
2009-05-19,0.01237
2009-05-20,0.01244
2009-05-21,0.01252
2009-05-22,0.01259
2009-05-25,0.01264
2009-05-26,0.01266
2009-05-27,0.0127
2009-05-28,0.0127
2009-05-29,0.01269
2009-06-01,0.01266
2009-06-02,0.01262
2009-06-03,0.0126
2009-06-04,0.0126
2009-06-05,0.01268
2009-06-08,0.01281
2009-06-09,0.01286
2009-06-10,0.01283
2009-06-11,0.01277
2009-06-12,0.01268
2009-06-15,0.0126
2009-06-16,0.01252
2009-06-17,0.01244
2009-06-18,0.01235
2009-06-19,0.01224
2009-06-22,0.01215
2009-06-23,0.01206
2009-06-24,0.01195
2009-06-25,0.01145
2009-06-26,0.0112
2009-06-29,0.01108
2009-06-30,0.01099
2009-07-01,0.01085
2009-07-02,0.01072
2009-07-03,0.01059
2009-07-06,0.01048
2009-07-07,0.01044
2009-07-08,0.01029
2009-07-09,0.01018
2009-07-10,0.01007
2009-07-13,0.00996
2009-07-14,0.00985
2009-07-15,0.00979
2009-07-16,0.00969
2009-07-17,0.00954
2009-07-20,0.00944
2009-07-21,0.00937
2009-07-22,0.00933
2009-07-23,0.00927
2009-07-24,0.00921
2009-07-27,0.00914
2009-07-28,0.00908
2009-07-29,0.00903
2009-07-30,0.00899
2009-07-31,0.00893
2009-08-03,0.00886
2009-08-04,0.00884
2009-08-05,0.00884
2009-08-06,0.00883
2009-08-07,0.00881
2009-08-10,0.00884
2009-08-11,0.00883
2009-08-12,0.00879
2009-08-13,0.00873
2009-08-14,0.00869
2009-08-17,0.00861
2009-08-18,0.00859
2009-08-19,0.00854
2009-08-20,0.00851
2009-08-21,0.00849
2009-08-24,0.00843
2009-08-25,0.00838
2009-08-26,0.00834
2009-08-27,0.00829
2009-08-28,0.00825
2009-08-31,0.00821
2009-09-01,0.00819
2009-09-02,0.00813
2009-09-03,0.00809
2009-09-04,0.00803
2009-09-07,0.00797
2009-09-08,0.00788
2009-09-09,0.00781
2009-09-10,0.00778
2009-09-11,0.00773
2009-09-14,0.00771
2009-09-15,0.0077
2009-09-16,0.00768
2009-09-17,0.00766
2009-09-18,0.00762
2009-09-21,0.00758
2009-09-22,0.00755
2009-09-23,0.00749
2009-09-24,0.00743
2009-09-25,0.00741
2009-09-28,0.00739
2009-09-29,0.0075
2009-09-30,0.00753
2009-10-01,0.00754
2009-10-02,0.00752
2009-10-05,0.00746
2009-10-06,0.00744
2009-10-07,0.0074
2009-10-08,0.00741
2009-10-09,0.00743
2009-10-12,0.00743
2009-10-13,0.00742
2009-10-14,0.00742
2009-10-15,0.0074
2009-10-16,0.00739
2009-10-19,0.00739
2009-10-20,0.00737
2009-10-21,0.00735
2009-10-22,0.00733
2009-10-23,0.0073
2009-10-26,0.00731
2009-10-27,0.00728
2009-10-28,0.00724
2009-10-29,0.00722
2009-10-30,0.0072
2009-11-02,0.00722
2009-11-03,0.0072
2009-11-04,0.00719
2009-11-05,0.00716
2009-11-06,0.00716
2009-11-09,0.00715
2009-11-10,0.00715
2009-11-11,0.00715
2009-11-12,0.00714
2009-11-13,0.00714
2009-11-16,0.00714
2009-11-17,0.00715
2009-11-18,0.00715
2009-11-19,0.00715
2009-11-20,0.00714
2009-11-23,0.00715
2009-11-24,0.00716
2009-11-25,0.00716
2009-11-26,0.00717
2009-11-27,0.00718
2009-11-30,0.00719
2009-12-01,0.0072
2009-12-02,0.00721
2009-12-03,0.0072
2009-12-04,0.00718
2009-12-07,0.00717
2009-12-08,0.00716
2009-12-09,0.00715
2009-12-10,0.00714
2009-12-11,0.00714
2009-12-14,0.00715
2009-12-15,0.00715
2009-12-16,0.00715
2009-12-17,0.00712
2009-12-18,0.0071
2009-12-21,0.00709
2009-12-22,0.00708
2009-12-23,0.00706
2009-12-24,0.00707
2009-12-28,0.00706
2009-12-29,0.00707
2009-12-30,0.007
2009-12-31,0.007
2010-01-04,0.007
2010-01-05,0.00699
2010-01-06,0.00694
2010-01-07,0.00692
2010-01-08,0.00691
2010-01-11,0.00689
2010-01-12,0.00685
2010-01-13,0.00684
2010-01-14,0.00682
2010-01-15,0.0068
2010-01-18,0.00677
2010-01-19,0.00675
2010-01-20,0.00674
2010-01-21,0.00672
2010-01-22,0.0067
2010-01-25,0.00669
2010-01-26,0.00667
2010-01-27,0.00665
2010-01-28,0.00665
2010-01-29,0.00665
2010-02-01,0.00665
2010-02-02,0.00665
2010-02-03,0.00665
2010-02-04,0.00665
2010-02-05,0.00663
2010-02-08,0.00661
2010-02-09,0.00661
2010-02-10,0.00662
2010-02-11,0.00662
2010-02-12,0.00663
2010-02-15,0.00661
2010-02-16,0.00663
2010-02-17,0.00662
2010-02-18,0.0066
2010-02-19,0.00661
2010-02-22,0.00661
2010-02-23,0.00661
2010-02-24,0.00659
2010-02-25,0.00658
2010-02-26,0.00656
2010-03-01,0.00655
2010-03-02,0.00655
2010-03-03,0.00655
2010-03-04,0.00654
2010-03-05,0.00653
2010-03-08,0.00652
2010-03-09,0.00652
2010-03-10,0.00651
2010-03-11,0.0065
2010-03-12,0.00649
2010-03-15,0.00646
2010-03-16,0.00646
2010-03-17,0.00644
2010-03-18,0.00643
2010-03-19,0.00642
2010-03-22,0.00639
2010-03-23,0.00637
2010-03-24,0.00636
2010-03-25,0.00635
2010-03-26,0.00636
2010-03-29,0.00635
2010-03-30,0.00635
2010-03-31,0.00634
2010-04-01,0.00635
2010-04-06,0.00638
2010-04-07,0.00639
2010-04-08,0.0064
2010-04-09,0.00641
2010-04-12,0.00642
2010-04-13,0.00644
2010-04-14,0.00644
2010-04-15,0.00644
2010-04-16,0.00644
2010-04-19,0.00643
2010-04-20,0.00642
2010-04-21,0.00642
2010-04-22,0.00644
2010-04-23,0.00645
2010-04-26,0.00645
2010-04-27,0.00646
2010-04-28,0.00654
2010-04-29,0.00659
2010-04-30,0.00663
2010-05-03,0.00665
2010-05-04,0.00668
2010-05-05,0.00672
2010-05-06,0.00677
2010-05-07,0.00682
2010-05-10,0.00682
2010-05-11,0.00682
2010-05-12,0.00682
2010-05-13,0.00683
2010-05-14,0.00684
2010-05-17,0.00685
2010-05-18,0.00688
2010-05-19,0.0069
2010-05-20,0.00692
2010-05-21,0.00695
2010-05-24,0.00697
2010-05-25,0.00697
2010-05-26,0.00697
2010-05-27,0.00699
2010-05-28,0.00699
2010-05-31,0.00701
2010-06-01,0.00702
2010-06-02,0.00704
2010-06-03,0.00706
2010-06-04,0.00707
2010-06-07,0.00711
2010-06-08,0.00713
2010-06-09,0.00715
2010-06-10,0.00718
2010-06-11,0.00719
2010-06-14,0.0072
2010-06-15,0.00723
2010-06-16,0.00727
2010-06-17,0.00729
2010-06-18,0.00732
2010-06-21,0.00733
2010-06-22,0.00737
2010-06-23,0.00739
2010-06-24,0.00742
2010-06-25,0.00748
2010-06-28,0.00754
2010-06-29,0.00761
2010-06-30,0.00767
2010-07-01,0.00782
2010-07-02,0.0079
2010-07-05,0.00793
2010-07-06,0.00797
2010-07-07,0.00802
2010-07-08,0.0081
2010-07-09,0.00822
2010-07-12,0.00827
2010-07-13,0.00835
2010-07-14,0.0084
2010-07-15,0.00846
2010-07-16,0.00861
2010-07-19,0.0087
2010-07-20,0.00876
2010-07-21,0.00881
2010-07-22,0.00884
2010-07-23,0.00885
2010-07-26,0.00889
2010-07-27,0.00893
2010-07-28,0.00896
2010-07-29,0.00899
2010-07-30,0.00896
2010-08-02,0.00898
2010-08-03,0.00899
2010-08-04,0.009
2010-08-05,0.00904
2010-08-06,0.00905
2010-08-09,0.00904
2010-08-10,0.00904
2010-08-11,0.00903
2010-08-12,0.00899
2010-08-13,0.00898
2010-08-16,0.00896
2010-08-17,0.00895
2010-08-18,0.00894
2010-08-19,0.00891
2010-08-20,0.0089
2010-08-23,0.00891
2010-08-24,0.00889
2010-08-25,0.0089
2010-08-26,0.00889
2010-08-27,0.00888
2010-08-30,0.00888
2010-08-31,0.00886
2010-09-01,0.00886
2010-09-02,0.00884
2010-09-03,0.00883
2010-09-06,0.00882
2010-09-07,0.00881
2010-09-08,0.0088
2010-09-09,0.00879
2010-09-10,0.00878
2010-09-13,0.00879
2010-09-14,0.00877
2010-09-15,0.00876
2010-09-16,0.00879
2010-09-17,0.00879
2010-09-20,0.00876
2010-09-21,0.00879
2010-09-22,0.00879
2010-09-23,0.00878
2010-09-24,0.00879
2010-09-27,0.00879
2010-09-28,0.0088
2010-09-29,0.00886
2010-09-30,0.00892
2010-10-01,0.00942
2010-10-04,0.00953
2010-10-05,0.00956
2010-10-06,0.00959
2010-10-07,0.00965
2010-10-08,0.00972
2010-10-11,0.00977
2010-10-12,0.00982
2010-10-13,0.00985
2010-10-14,0.00987
2010-10-15,0.00993
2010-10-18,0.01
2010-10-19,0.01008
2010-10-20,0.01016
2010-10-21,0.01025
2010-10-22,0.01029
2010-10-25,0.01032
2010-10-26,0.01037
2010-10-27,0.01043
2010-10-28,0.01045
2010-10-29,0.01045
2010-11-01,0.01046
2010-11-02,0.01047
2010-11-03,0.01049
2010-11-04,0.0105
2010-11-05,0.0105
2010-11-08,0.0105
2010-11-09,0.01049
2010-11-10,0.01048
2010-11-11,0.0105
2010-11-12,0.01049
2010-11-15,0.01048
2010-11-16,0.01046
2010-11-17,0.01044
2010-11-18,0.01041
2010-11-19,0.0104
2010-11-22,0.01039
2010-11-23,0.01035
2010-11-24,0.0103
2010-11-25,0.01031
2010-11-26,0.01028
2010-11-29,0.01027
2010-11-30,0.01028
2010-12-01,0.01026
2010-12-02,0.01027
2010-12-03,0.01027
2010-12-06,0.01028
2010-12-07,0.01029
2010-12-08,0.01029
2010-12-09,0.01029
2010-12-10,0.01028
2010-12-13,0.01026
2010-12-14,0.01026
2010-12-15,0.01025
2010-12-16,0.01024
2010-12-17,0.01023
2010-12-20,0.01022
2010-12-21,0.01022
2010-12-22,0.01021
2010-12-23,0.01015
2010-12-24,0.01014
2010-12-27,0.01014
2010-12-28,0.01014
2010-12-29,0.01013
2010-12-30,0.0101
2010-12-31,0.01006
2011-01-03,0.01001
2011-01-04,0.00999
2011-01-05,0.00998
2011-01-06,0.00997
2011-01-07,0.00997
2011-01-10,0.00995
2011-01-11,0.00995
2011-01-12,0.00995
2011-01-13,0.00998
2011-01-14,0.01006
2011-01-17,0.01009
2011-01-18,0.01012
2011-01-19,0.01014
2011-01-20,0.01016
2011-01-21,0.01025
2011-01-24,0.01029
2011-01-25,0.01031
2011-01-26,0.01051
2011-01-27,0.01057
2011-01-28,0.01063
2011-01-31,0.01074
2011-02-01,0.01082
2011-02-02,0.01083
2011-02-03,0.01087
2011-02-04,0.01088
2011-02-07,0.01084
2011-02-08,0.01079
2011-02-09,0.01089
2011-02-10,0.01094
2011-02-11,0.01093
2011-02-14,0.01091
2011-02-15,0.0109
2011-02-16,0.01089
2011-02-17,0.01086
2011-02-18,0.01078
2011-02-21,0.01079
2011-02-22,0.01082
2011-02-23,0.01087
2011-02-24,0.01088
2011-02-25,0.01092
2011-02-28,0.01094
2011-03-01,0.01096
2011-03-02,0.01095
2011-03-03,0.01098
2011-03-04,0.01162
2011-03-07,0.01172
2011-03-08,0.0118
2011-03-09,0.01179
2011-03-10,0.01175
2011-03-11,0.01173
2011-03-14,0.01174
2011-03-15,0.01167
2011-03-16,0.0117
2011-03-17,0.0117
2011-03-18,0.01172
2011-03-21,0.01179
2011-03-22,0.01185
2011-03-23,0.01191
2011-03-24,0.01197
2011-03-25,0.01203
2011-03-28,0.0121
2011-03-29,0.01219
2011-03-30,0.01231
2011-03-31,0.01239
2011-04-01,0.01249
2011-04-04,0.01255
2011-04-05,0.01262
2011-04-06,0.01269
2011-04-07,0.0128
2011-04-08,0.01294
2011-04-11,0.01311
2011-04-12,0.0132
2011-04-13,0.01327
2011-04-14,0.01332
2011-04-15,0.01332
2011-04-18,0.01338
2011-04-19,0.01343
2011-04-20,0.01349
2011-04-21,0.01356
2011-04-26,0.01361
2011-04-27,0.01365
2011-04-28,0.01375
2011-04-29,0.01385
2011-05-02,0.01395
2011-05-03,0.01402
2011-05-04,0.01415
2011-05-05,0.01424
2011-05-06,0.01419
2011-05-09,0.01423
2011-05-10,0.01426
2011-05-11,0.0142
2011-05-12,0.0142
2011-05-13,0.01425
2011-05-16,0.01426
2011-05-17,0.01428
2011-05-18,0.01431
2011-05-19,0.01434
2011-05-20,0.01435
2011-05-23,0.01434
2011-05-24,0.01434
2011-05-25,0.01435
2011-05-26,0.01433
2011-05-27,0.0143
2011-05-30,0.0143
2011-05-31,0.01433
2011-06-01,0.01434
2011-06-02,0.01435
2011-06-03,0.01436
2011-06-06,0.01438
2011-06-07,0.01443
2011-06-08,0.01452
2011-06-09,0.01464
2011-06-10,0.01469
2011-06-13,0.01471
2011-06-14,0.01477
2011-06-15,0.01485
2011-06-16,0.01494
2011-06-17,0.01502
2011-06-20,0.0151
2011-06-21,0.0152
2011-06-22,0.01526
2011-06-23,0.01526
2011-06-24,0.01528
2011-06-27,0.01524
2011-06-28,0.01531
2011-06-29,0.01537
2011-06-30,0.01547
2011-07-01,0.01556
2011-07-04,0.01563
2011-07-05,0.01568
2011-07-06,0.01569
2011-07-07,0.01583
2011-07-08,0.01593
2011-07-11,0.01601
2011-07-12,0.01599
2011-07-13,0.01605
2011-07-14,0.01606
2011-07-15,0.01608
2011-07-18,0.01608
2011-07-19,0.01609
2011-07-20,0.01604
2011-07-21,0.01608
2011-07-22,0.01611
2011-07-25,0.01613
2011-07-26,0.01615
2011-07-27,0.01612
2011-07-28,0.0161
2011-07-29,0.01609
2011-08-01,0.01609
2011-08-02,0.01605
2011-08-03,0.01601
2011-08-04,0.01602
2011-08-05,0.01564
2011-08-08,0.0156
2011-08-09,0.01555
2011-08-10,0.01545
2011-08-11,0.01535
2011-08-12,0.01535
2011-08-15,0.01538
2011-08-16,0.01536
2011-08-17,0.01535
2011-08-18,0.01535
2011-08-19,0.01533
2011-08-22,0.01534
2011-08-23,0.01536
2011-08-24,0.01539
2011-08-25,0.01539
2011-08-26,0.0154
2011-08-29,0.0154
2011-08-30,0.0154
2011-08-31,0.01542
2011-09-01,0.01543
2011-09-02,0.01541
2011-09-05,0.01537
2011-09-06,0.01534
2011-09-07,0.01532
2011-09-08,0.01532
2011-09-09,0.0153
2011-09-12,0.01527
2011-09-13,0.01528
2011-09-14,0.01529
2011-09-15,0.01531
2011-09-16,0.01535
2011-09-19,0.01536
2011-09-20,0.01537
2011-09-21,0.01537
2011-09-22,0.01536
2011-09-23,0.01537
2011-09-26,0.01535
2011-09-27,0.01537
2011-09-28,0.01544
2011-09-29,0.0155
2011-09-30,0.01554
2011-10-03,0.01557
2011-10-04,0.01557
2011-10-05,0.01558
2011-10-06,0.01556
2011-10-07,0.01566
2011-10-10,0.01567
2011-10-11,0.0157
2011-10-12,0.01571
2011-10-13,0.01572
2011-10-14,0.01574
2011-10-17,0.01578
2011-10-18,0.01579
2011-10-19,0.01582
2011-10-20,0.01584
2011-10-21,0.01585
2011-10-24,0.01588
2011-10-25,0.01588
2011-10-26,0.01588
2011-10-27,0.0159
2011-10-28,0.01592
2011-10-31,0.01591
2011-11-01,0.01585
2011-11-02,0.01584
2011-11-03,0.0158
2011-11-04,0.01488
2011-11-07,0.01476
2011-11-08,0.01474
2011-11-09,0.0147
2011-11-10,0.01464
2011-11-11,0.01462
2011-11-14,0.01459
2011-11-15,0.01457
2011-11-16,0.01458
2011-11-17,0.0146
2011-11-18,0.01465
2011-11-21,0.01467
2011-11-22,0.01467
2011-11-23,0.01471
2011-11-24,0.01474
2011-11-25,0.01475
2011-11-28,0.01477
2011-11-29,0.01477
2011-11-30,0.01473
2011-12-01,0.01469
2011-12-02,0.01469
2011-12-05,0.0147
2011-12-06,0.01472
2011-12-07,0.01472
2011-12-08,0.0147
2011-12-09,0.01437
2011-12-12,0.0143
2011-12-13,0.01426
2011-12-14,0.01423
2011-12-15,0.01419
2011-12-16,0.01417
2011-12-19,0.01418
2011-12-20,0.01418
2011-12-21,0.01416
2011-12-22,0.0141
2011-12-23,0.01404
2011-12-27,0.01396
2011-12-28,0.01387
2011-12-29,0.01369
2011-12-30,0.01356
2012-01-02,0.01343
2012-01-03,0.01333
2012-01-04,0.01319
2012-01-05,0.01303
2012-01-06,0.01288
2012-01-09,0.01276
2012-01-10,0.01267
2012-01-11,0.01257
2012-01-12,0.01245
2012-01-13,0.01231
2012-01-16,0.01222
2012-01-17,0.01213
2012-01-18,0.01204
2012-01-19,0.01195
2012-01-20,0.01182
2012-01-23,0.01168
2012-01-24,0.01158
2012-01-25,0.01149
2012-01-26,0.01142
2012-01-27,0.01138
2012-01-30,0.01131
2012-01-31,0.01125
2012-02-01,0.01115
2012-02-02,0.01108
2012-02-03,0.01102
2012-02-06,0.01094
2012-02-07,0.01086
2012-02-08,0.01077
2012-02-09,0.0107
2012-02-10,0.01063
2012-02-13,0.01057
2012-02-14,0.01051
2012-02-15,0.01045
2012-02-16,0.01041
2012-02-17,0.01036
2012-02-20,0.01031
2012-02-21,0.01026
2012-02-22,0.01021
2012-02-23,0.01014
2012-02-24,0.01006
2012-02-27,0.00997
2012-02-28,0.00991
2012-02-29,0.00983
2012-03-01,0.00967
2012-03-02,0.00948
2012-03-05,0.00934
2012-03-06,0.0092
2012-03-07,0.00911
2012-03-08,0.00902
2012-03-09,0.00894
2012-03-12,0.00884
2012-03-13,0.00876
2012-03-14,0.00871
2012-03-15,0.00862
2012-03-16,0.00853
2012-03-19,0.00842
2012-03-20,0.00832
2012-03-21,0.00824
2012-03-22,0.00817
2012-03-23,0.00808
2012-03-26,0.008
2012-03-27,0.00794
2012-03-28,0.00787
2012-03-29,0.00783
2012-03-30,0.00777
2012-04-02,0.00771
2012-04-03,0.0077
2012-04-04,0.00768
2012-04-05,0.00766
2012-04-10,0.00764
2012-04-11,0.0076
2012-04-12,0.00757
2012-04-13,0.00753
2012-04-16,0.0075
2012-04-17,0.00746
2012-04-18,0.00741
2012-04-19,0.00737
2012-04-20,0.00734
2012-04-23,0.00731
2012-04-24,0.00727
2012-04-25,0.00724
2012-04-26,0.0072
2012-04-27,0.00715
2012-04-30,0.00708
2012-05-02,0.00704
2012-05-03,0.007
2012-05-04,0.00697
2012-05-07,0.00693
2012-05-08,0.00692
2012-05-09,0.00691
2012-05-10,0.0069
2012-05-11,0.0069
2012-05-14,0.00689
2012-05-15,0.00687
2012-05-16,0.00685
2012-05-17,0.00686
2012-05-18,0.00684
2012-05-21,0.00682
2012-05-22,0.00681
2012-05-23,0.0068
2012-05-24,0.00677
2012-05-25,0.00675
2012-05-28,0.00673
2012-05-29,0.00673
2012-05-30,0.00671
2012-05-31,0.00668
2012-06-01,0.00665
2012-06-04,0.00664
2012-06-05,0.00663
2012-06-06,0.00663
2012-06-07,0.00663
2012-06-08,0.00663
2012-06-11,0.00661
2012-06-12,0.00661
2012-06-13,0.00662
2012-06-14,0.00663
2012-06-15,0.00662
2012-06-18,0.00659
2012-06-19,0.00657
2012-06-20,0.00657
2012-06-21,0.00655
2012-06-22,0.00654
2012-06-25,0.00653
2012-06-26,0.00653
2012-06-27,0.00652
2012-06-28,0.00653
2012-06-29,0.00653
2012-07-02,0.00652
2012-07-03,0.0065
2012-07-04,0.00645
2012-07-05,0.00641
2012-07-06,0.00549
2012-07-09,0.00531
2012-07-10,0.00521
2012-07-11,0.00512
2012-07-12,0.00497
2012-07-13,0.00486
2012-07-16,0.00477
2012-07-17,0.0047
2012-07-18,0.00464
2012-07-19,0.00458
2012-07-20,0.00451
2012-07-23,0.00442
2012-07-24,0.00435
2012-07-25,0.00427
2012-07-26,0.00422
2012-07-27,0.00415
2012-07-30,0.00401
2012-07-31,0.00389
2012-08-01,0.00381
2012-08-02,0.00375
2012-08-03,0.00375
2012-08-06,0.00374
2012-08-07,0.0037
2012-08-08,0.00366
2012-08-09,0.0036
2012-08-10,0.00353
2012-08-13,0.00349
2012-08-14,0.00345
2012-08-15,0.00341
2012-08-16,0.00339
2012-08-17,0.00334
2012-08-20,0.00325
2012-08-21,0.00318
2012-08-22,0.0031
2012-08-23,0.00303
2012-08-24,0.00295
