Date,Value
2008-03-03,0.04009
2008-03-04,0.0401
2008-03-05,0.04013
2008-03-06,0.04019
2008-03-07,0.04047
2008-03-10,0.04128
2008-03-11,0.04229
2008-03-12,0.0404
2008-03-13,0.04029
2008-03-14,0.04026
2008-03-17,0.04046
2008-03-18,0.04083
2008-03-19,0.04188
2008-03-20,0.04133
2008-03-25,0.04193
2008-03-26,0.04187
2008-03-27,0.04125
2008-03-28,0.04065
2008-03-31,0.04159
2008-04-01,0.04025
2008-04-02,0.04035
2008-04-03,0.04006
2008-04-04,0.03942
2008-04-07,0.03913
2008-04-08,0.03895
2008-04-09,0.04023
2008-04-10,0.04014
2008-04-11,0.03973
2008-04-14,0.03988
2008-04-15,0.03783
2008-04-16,0.04005
2008-04-17,0.03989
2008-04-18,0.03921
2008-04-21,0.03877
2008-04-22,0.03892
2008-04-23,0.03977
2008-04-24,0.04027
2008-04-25,0.04056
2008-04-28,0.04069
2008-04-29,0.0409
2008-04-30,0.0421
2008-05-02,0.04082
2008-05-05,0.04065
2008-05-06,0.04062
2008-05-07,0.04048
2008-05-08,0.03979
2008-05-09,0.03793
2008-05-12,0.0373
2008-05-13,0.04004
2008-05-14,0.04036
2008-05-15,0.0402
2008-05-16,0.03999
2008-05-19,0.03994
2008-05-20,0.03982
2008-05-21,0.03987
2008-05-22,0.03996
2008-05-23,0.04024
2008-05-26,0.04043
2008-05-27,0.04062
2008-05-28,0.04076
2008-05-29,0.04107
2008-05-30,0.04114
2008-06-02,0.04044
2008-06-03,0.04037
2008-06-04,0.04001
2008-06-05,0.0398
2008-06-06,0.03963
2008-06-09,0.03975
2008-06-10,0.04179
2008-06-11,0.0404
2008-06-12,0.04036
2008-06-13,0.04022
2008-06-16,0.04027
2008-06-17,0.04022
2008-06-18,0.04014
2008-06-19,0.04003
2008-06-20,0.03988
2008-06-23,0.03997
2008-06-24,0.03993
2008-06-25,0.03957
2008-06-26,0.03892
2008-06-27,0.03706
2008-06-30,0.04265
2008-07-01,0.03916
2008-07-02,0.03925
2008-07-03,0.03938
2008-07-04,0.03941
2008-07-07,0.03913
2008-07-08,0.03792
2008-07-09,0.04285
2008-07-10,0.0428
2008-07-11,0.04273
2008-07-14,0.04277
2008-07-15,0.04277
2008-07-16,0.04285
2008-07-17,0.04282
2008-07-18,0.04281
2008-07-21,0.04286
2008-07-22,0.04293
2008-07-23,0.04296
2008-07-24,0.04297
2008-07-25,0.04292
2008-07-28,0.04297
2008-07-29,0.04286
2008-07-30,0.04296
2008-07-31,0.04381
2008-08-01,0.04289
2008-08-04,0.043
2008-08-05,0.04309
2008-08-06,0.04313
2008-08-07,0.04316
2008-08-08,0.04295
2008-08-11,0.04295
2008-08-12,0.04318
2008-08-13,0.04303
2008-08-14,0.04309
2008-08-15,0.04292
2008-08-18,0.04302
2008-08-19,0.04285
2008-08-20,0.04277
2008-08-21,0.04273
2008-08-22,0.04274
2008-08-25,0.04284
2008-08-26,0.04289
2008-08-27,0.04298
2008-08-28,0.04301
2008-08-29,0.04355
2008-09-01,0.04296
2008-09-02,0.043
2008-09-03,0.04308
2008-09-04,0.04309
2008-09-05,0.04309
2008-09-08,0.043
2008-09-09,0.03916
2008-09-10,0.04303
2008-09-11,0.04306
2008-09-12,0.04298
2008-09-15,0.04465
2008-09-16,0.04216
2008-09-17,0.04421
2008-09-18,0.04374
2008-09-19,0.04378
2008-09-22,0.0438
2008-09-23,0.04469
2008-09-24,0.04257
2008-09-25,0.04285
2008-09-26,0.04028
2008-09-29,0.03922
2008-09-30,0.04173
2008-10-01,0.04193
2008-10-02,0.04203
2008-10-03,0.0414
2008-10-06,0.04388
2008-10-07,0.04601
2008-10-08,0.0451
2008-10-09,0.03971
2008-10-10,0.03846
2008-10-13,0.03757
2008-10-14,0.03696
2008-10-15,0.03697
2008-10-16,0.03635
2008-10-17,0.03615
2008-10-20,0.03597
2008-10-21,0.03572
2008-10-22,0.03569
2008-10-23,0.03567
2008-10-24,0.03566
2008-10-27,0.03525
2008-10-28,0.03537
2008-10-29,0.03535
2008-10-30,0.03548
2008-10-31,0.03587
2008-11-03,0.0348
2008-11-04,0.03454
2008-11-05,0.03442
2008-11-06,0.03423
2008-11-07,0.03432
2008-11-10,0.03453
2008-11-11,0.0366
2008-11-12,0.03138
2008-11-13,0.03078
2008-11-14,0.03031
2008-11-17,0.02999
2008-11-18,0.02957
2008-11-19,0.02922
2008-11-20,0.02913
2008-11-21,0.02904
2008-11-24,0.02937
2008-11-25,0.02931
2008-11-26,0.02934
2008-11-27,0.02948
2008-11-28,0.02968
2008-12-01,0.02934
2008-12-02,0.02911
2008-12-03,0.02919
2008-12-04,0.02896
2008-12-05,0.02894
2008-12-08,0.02867
2008-12-09,0.02941
2008-12-10,0.02347
2008-12-11,0.02322
2008-12-12,0.02306
2008-12-15,0.02293
2008-12-16,0.02303
2008-12-17,0.02249
2008-12-18,0.02237
2008-12-19,0.02234
2008-12-22,0.02235
2008-12-23,0.02251
2008-12-24,0.02225
2008-12-29,0.02234
2008-12-30,0.02265
2008-12-31,0.02352
2009-01-02,0.02221
2009-01-05,0.02212
2009-01-06,0.02177
2009-01-07,0.02181
2009-01-08,0.02159
2009-01-09,0.0215
2009-01-12,0.02144
2009-01-13,0.02123
2009-01-14,0.02115
2009-01-15,0.02117
2009-01-16,0.0211
2009-01-19,0.0212
2009-01-20,0.02147
2009-01-21,0.01498
2009-01-22,0.01248
2009-01-23,0.01204
2009-01-26,0.01228
2009-01-27,0.01193
2009-01-28,0.01209
2009-01-29,0.01228
2009-01-30,0.01273
2009-02-02,0.01211
2009-02-03,0.01219
2009-02-04,0.01201
2009-02-05,0.01186
2009-02-06,0.01191
2009-02-09,0.01187
2009-02-10,0.01291
2009-02-11,0.01245
2009-02-12,0.01229
2009-02-13,0.01235
2009-02-16,0.01243
2009-02-17,0.01281
2009-02-18,0.01281
2009-02-19,0.01281
2009-02-20,0.01295
2009-02-23,0.01302
2009-02-24,0.01289
2009-02-25,0.01295
2009-02-26,0.01306
2009-02-27,0.01374
2009-03-02,0.0128
2009-03-03,0.01284
2009-03-04,0.01283
2009-03-05,0.01277
2009-03-06,0.01261
2009-03-09,0.01243
2009-03-10,0.01335
2009-03-11,0.00845
2009-03-12,0.00851
2009-03-13,0.00855
2009-03-16,0.00865
2009-03-17,0.00885
2009-03-18,0.00888
2009-03-19,0.00901
2009-03-20,0.0092
2009-03-23,0.00937
2009-03-24,0.00931
2009-03-25,0.00971
2009-03-26,0.00979
2009-03-27,0.00972
2009-03-30,0.00964
2009-03-31,0.01636
2009-04-01,0.0096
2009-04-02,0.00891
2009-04-03,0.00826
2009-04-06,0.00786
2009-04-07,0.01006
2009-04-08,0.00858
2009-04-09,0.00958
2009-04-14,0.00891
2009-04-15,0.0092
2009-04-16,0.00974
2009-04-17,0.00964
2009-04-20,0.00978
2009-04-21,0.01
2009-04-22,0.00954
2009-04-23,0.00853
2009-04-24,0.00699
2009-04-27,0.00638
2009-04-28,0.00583
2009-04-29,0.00511
2009-04-30,0.00588
2009-05-04,0.005
2009-05-05,0.00523
2009-05-06,0.00532
2009-05-07,0.00519
2009-05-08,0.00512
2009-05-11,0.00486
2009-05-12,0.00851
2009-05-13,0.00729
2009-05-14,0.00717
2009-05-15,0.00728
2009-05-18,0.00769
2009-05-19,0.00838
2009-05-20,0.00922
2009-05-21,0.00924
2009-05-22,0.01082
2009-05-25,0.01122
2009-05-26,0.01146
2009-05-27,0.0101
2009-05-28,0.00901
2009-05-29,0.00831
2009-06-01,0.00687
2009-06-02,0.00607
2009-06-03,0.0058
2009-06-04,0.00581
2009-06-05,0.0055
2009-06-08,0.00502
2009-06-09,0.00737
2009-06-10,0.00797
2009-06-11,0.00788
2009-06-12,0.00837
2009-06-15,0.00847
2009-06-16,0.00856
2009-06-17,0.00852
2009-06-18,0.00843
2009-06-19,0.00793
2009-06-22,0.0076
2009-06-23,0.00752
2009-06-24,0.01386
2009-06-25,0.00432
2009-06-26,0.00388
2009-06-29,0.00381
2009-06-30,0.00401
2009-07-01,0.00344
2009-07-02,0.0036
2009-07-03,0.00328
2009-07-06,0.00332
2009-07-07,0.00476
2009-07-08,0.00362
2009-07-09,0.0036
2009-07-10,0.0034
2009-07-13,0.00353
2009-07-14,0.00363
2009-07-15,0.00345
2009-07-16,0.00358
2009-07-17,0.00356
2009-07-20,0.00354
2009-07-21,0.00365
2009-07-22,0.00366
2009-07-23,0.00355
2009-07-24,0.00346
2009-07-27,0.00345
2009-07-28,0.00349
2009-07-29,0.00349
2009-07-30,0.0036
2009-07-31,0.00358
2009-08-03,0.00346
2009-08-04,0.00351
2009-08-05,0.00343
2009-08-06,0.00334
2009-08-07,0.00341
2009-08-10,0.00332
2009-08-11,0.00473
2009-08-12,0.00339
2009-08-13,0.00342
2009-08-14,0.00338
2009-08-17,0.00348
2009-08-18,0.00345
2009-08-19,0.00343
2009-08-20,0.00333
2009-08-21,0.0034
2009-08-24,0.00347
2009-08-25,0.00346
2009-08-26,0.00341
2009-08-27,0.00342
2009-08-28,0.00334
2009-08-31,0.00339
2009-09-01,0.00334
2009-09-02,0.00334
2009-09-03,0.00329
2009-09-04,0.00333
2009-09-07,0.00338
2009-09-08,0.00535
2009-09-09,0.00332
2009-09-10,0.00338
2009-09-11,0.0034
2009-09-14,0.0035
2009-09-15,0.00355
2009-09-16,0.00369
2009-09-17,0.00359
2009-09-18,0.00366
2009-09-21,0.0035
2009-09-22,0.00355
2009-09-23,0.00344
2009-09-24,0.00347
2009-09-25,0.00342
2009-09-28,0.00353
2009-09-29,0.00354
2009-09-30,0.00533
2009-10-01,0.0034
2009-10-02,0.00361
2009-10-05,0.00354
2009-10-06,0.0037
2009-10-07,0.00336
2009-10-08,0.0033
2009-10-09,0.00333
2009-10-12,0.00335
2009-10-13,0.0057
2009-10-14,0.00367
2009-10-15,0.0034
2009-10-16,0.00343
2009-10-19,0.0035
2009-10-20,0.00352
2009-10-21,0.00347
2009-10-22,0.00347
2009-10-23,0.00343
2009-10-26,0.0034
2009-10-27,0.00339
2009-10-28,0.00349
2009-10-29,0.00348
2009-10-30,0.00397
2009-11-02,0.00328
2009-11-03,0.00324
2009-11-04,0.00331
2009-11-05,0.00333
2009-11-06,0.00326
2009-11-09,0.00331
2009-11-10,0.0069
2009-11-11,0.00339
2009-11-12,0.00343
2009-11-13,0.00356
2009-11-16,0.00347
2009-11-17,0.00344
2009-11-18,0.0035
2009-11-19,0.0035
2009-11-20,0.0035
2009-11-23,0.0035
2009-11-24,0.00346
2009-11-25,0.00349
2009-11-26,0.00355
2009-11-27,0.00342
2009-11-30,0.00426
2009-12-01,0.00344
2009-12-02,0.00349
2009-12-03,0.00336
2009-12-04,0.00339
2009-12-07,0.00642
2009-12-08,0.00351
2009-12-09,0.00352
2009-12-10,0.00351
2009-12-11,0.00353
2009-12-14,0.00352
2009-12-15,0.00352
2009-12-16,0.00347
2009-12-17,0.00343
2009-12-18,0.00343
2009-12-21,0.00332
2009-12-22,0.00323
2009-12-23,0.00299
2009-12-24,0.00302
2009-12-28,0.00334
2009-12-29,0.00326
2009-12-30,0.00321
2009-12-31,0.0041
2010-01-04,0.00341
2010-01-05,0.00325
2010-01-06,0.00322
2010-01-07,0.00351
2010-01-08,0.00347
2010-01-11,0.00336
2010-01-12,0.00333
2010-01-13,0.00325
2010-01-14,0.00318
2010-01-15,0.00316
2010-01-18,0.00328
2010-01-19,0.00585
2010-01-20,0.00335
2010-01-21,0.00327
2010-01-22,0.00322
2010-01-25,0.00339
2010-01-26,0.00331
2010-01-27,0.00335
2010-01-28,0.00338
2010-01-29,0.00326
2010-02-01,0.0032
2010-02-02,0.0033
2010-02-03,0.00323
2010-02-04,0.00318
2010-02-05,0.00312
2010-02-08,0.00315
2010-02-09,0.00642
2010-02-10,0.0032
2010-02-11,0.00318
2010-02-12,0.00318
2010-02-15,0.00319
2010-02-16,0.0032
2010-02-17,0.00322
2010-02-18,0.00329
2010-02-19,0.0033
2010-02-22,0.00335
2010-02-23,0.00338
2010-02-24,0.00341
2010-02-25,0.00343
2010-02-26,0.00319
2010-03-01,0.00314
2010-03-02,0.00319
2010-03-03,0.00319
2010-03-04,0.00324
2010-03-05,0.00316
2010-03-08,0.00312
2010-03-09,0.00643
2010-03-10,0.00326
2010-03-11,0.00346
2010-03-12,0.00337
2010-03-15,0.00333
2010-03-16,0.00321
2010-03-17,0.00328
2010-03-18,0.00332
2010-03-19,0.00338
2010-03-22,0.00342
2010-03-23,0.00348
2010-03-24,0.0033
2010-03-25,0.00343
2010-03-26,0.00334
2010-03-29,0.00342
2010-03-30,0.00348
2010-03-31,0.00401
2010-04-01,0.00325
2010-04-06,0.00319
2010-04-07,0.00329
2010-04-08,0.00332
2010-04-09,0.00325
2010-04-12,0.00342
2010-04-13,0.00658
2010-04-14,0.00337
2010-04-15,0.00338
2010-04-16,0.00334
2010-04-19,0.00339
2010-04-20,0.00343
2010-04-21,0.00343
2010-04-22,0.00339
2010-04-23,0.00338
2010-04-26,0.00345
2010-04-27,0.00346
2010-04-28,0.00347
2010-04-29,0.00349
2010-04-30,0.00337
2010-05-03,0.00339
2010-05-04,0.0034
2010-05-05,0.00344
2010-05-06,0.00335
2010-05-07,0.00321
2010-05-10,0.00341
2010-05-11,0.00645
2010-05-12,0.00307
2010-05-13,0.00307
2010-05-14,0.00339
2010-05-17,0.00325
2010-05-18,0.00327
2010-05-19,0.00329
2010-05-20,0.00342
2010-05-21,0.00303
2010-05-24,0.00303
2010-05-25,0.00337
2010-05-26,0.00339
2010-05-27,0.00331
2010-05-28,0.00338
2010-05-31,0.0033
2010-06-01,0.00329
2010-06-02,0.003
2010-06-03,0.00295
2010-06-04,0.00322
2010-06-07,0.00324
2010-06-08,0.00318
2010-06-09,0.00332
2010-06-10,0.00334
2010-06-11,0.00326
2010-06-14,0.00318
2010-06-15,0.00665
2010-06-16,0.00341
2010-06-17,0.00354
2010-06-18,0.00368
2010-06-21,0.00347
2010-06-22,0.0035
2010-06-23,0.00328
2010-06-24,0.00329
2010-06-25,0.00321
2010-06-28,0.00326
2010-06-29,0.00325
2010-06-30,0.00542
2010-07-01,0.0048
2010-07-02,0.00437
2010-07-05,0.00405
2010-07-06,0.00424
2010-07-07,0.00414
2010-07-08,0.00398
2010-07-09,0.00394
2010-07-12,0.00393
2010-07-13,0.0075
2010-07-14,0.00444
2010-07-15,0.00488
2010-07-16,0.00556
2010-07-19,0.00555
2010-07-20,0.00554
2010-07-21,0.00528
2010-07-22,0.00524
2010-07-23,0.005
2010-07-26,0.00497
2010-07-27,0.0049
2010-07-28,0.00478
2010-07-29,0.00453
2010-07-30,0.00423
2010-08-02,0.00399
2010-08-03,0.00377
2010-08-04,0.00365
2010-08-05,0.00363
2010-08-06,0.00349
2010-08-09,0.00344
2010-08-10,0.00769
2010-08-11,0.00477
2010-08-12,0.00464
2010-08-13,0.00449
2010-08-16,0.00448
2010-08-17,0.00443
2010-08-18,0.0044
2010-08-19,0.0043
2010-08-20,0.00428
2010-08-23,0.00423
2010-08-24,0.0041
2010-08-25,0.00411
2010-08-26,0.00408
2010-08-27,0.0039
2010-08-30,0.00384
2010-08-31,0.00392
2010-09-01,0.0037
2010-09-02,0.00364
2010-09-03,0.0036
2010-09-06,0.00377
2010-09-07,0.00695
2010-09-08,0.00423
2010-09-09,0.00419
2010-09-10,0.00415
2010-09-13,0.00422
2010-09-14,0.00438
2010-09-15,0.00455
2010-09-16,0.00455
2010-09-17,0.00448
2010-09-20,0.00446
2010-09-21,0.0044
2010-09-22,0.00438
2010-09-23,0.00439
2010-09-24,0.00434
2010-09-27,0.0043
2010-09-28,0.00425
2010-09-29,0.00408
2010-09-30,0.00878
2010-10-01,0.00721
2010-10-04,0.0067
2010-10-05,0.00516
2010-10-06,0.00438
2010-10-07,0.00402
2010-10-08,0.00396
2010-10-11,0.0039
2010-10-12,0.00762
2010-10-13,0.00726
2010-10-14,0.00742
2010-10-15,0.00745
2010-10-18,0.00778
2010-10-19,0.0081
2010-10-20,0.00843
2010-10-21,0.00862
2010-10-22,0.00849
2010-10-25,0.00859
2010-10-26,0.0086
2010-10-27,0.00849
2010-10-28,0.00785
2010-10-29,0.00724
2010-11-01,0.00683
2010-11-02,0.00664
2010-11-03,0.00579
2010-11-04,0.00456
2010-11-05,0.00365
2010-11-08,0.00371
2010-11-09,0.00729
2010-11-10,0.00805
2010-11-11,0.00798
2010-11-12,0.00791
2010-11-15,0.00764
2010-11-16,0.00745
2010-11-17,0.00707
2010-11-18,0.00632
2010-11-19,0.00545
2010-11-22,0.00521
2010-11-23,0.00514
2010-11-24,0.00482
2010-11-25,0.00474
2010-11-26,0.00446
2010-11-29,0.00428
2010-11-30,0.00539
2010-12-01,0.00468
2010-12-02,0.00462
2010-12-03,0.00414
2010-12-06,0.00386
2010-12-07,0.00738
2010-12-08,0.00721
2010-12-09,0.00646
2010-12-10,0.00627
2010-12-13,0.00588
2010-12-14,0.00566
2010-12-15,0.00508
2010-12-16,0.00453
2010-12-17,0.00432
2010-12-20,0.00398
2010-12-21,0.00391
2010-12-22,0.00379
2010-12-23,0.00356
2010-12-24,0.00396
2010-12-27,0.00441
2010-12-28,0.00447
2010-12-29,0.0043
2010-12-30,0.00393
2010-12-31,0.00817
2011-01-03,0.00421
2011-01-04,0.00422
2011-01-05,0.00397
2011-01-06,0.00379
2011-01-07,0.0038
2011-01-10,0.00389
2011-01-11,0.00376
2011-01-12,0.00376
2011-01-13,0.00375
2011-01-14,0.00361
2011-01-17,0.00367
2011-01-18,0.00814
2011-01-19,0.00705
2011-01-20,0.00713
2011-01-21,0.00824
2011-01-24,0.00916
2011-01-25,0.01035
2011-01-26,0.01172
2011-01-27,0.01063
2011-01-28,0.0104
2011-01-31,0.01313
2011-02-01,0.01318
2011-02-02,0.00792
2011-02-03,0.00526
2011-02-04,0.00365
2011-02-07,0.00347
2011-02-08,0.00677
2011-02-09,0.01093
2011-02-10,0.01023
2011-02-11,0.00924
2011-02-14,0.00827
2011-02-15,0.00749
2011-02-16,0.007
2011-02-17,0.00625
2011-02-18,0.00504
2011-02-21,0.00497
2011-02-22,0.00531
2011-02-23,0.00661
2011-02-24,0.00666
2011-02-25,0.00628
2011-02-28,0.00689
2011-03-01,0.00602
2011-03-02,0.00472
2011-03-03,0.00376
2011-03-04,0.00381
2011-03-07,0.00447
2011-03-08,0.00807
2011-03-09,0.0084
2011-03-10,0.00799
2011-03-11,0.00747
2011-03-14,0.0073
2011-03-15,0.00718
2011-03-16,0.00706
2011-03-17,0.007
2011-03-18,0.0071
2011-03-21,0.00695
2011-03-22,0.00692
2011-03-23,0.00695
2011-03-24,0.00672
2011-03-25,0.00635
2011-03-28,0.00622
2011-03-29,0.00612
2011-03-30,0.0059
2011-03-31,0.00902
2011-04-01,0.00588
2011-04-04,0.0058
2011-04-05,0.00583
2011-04-06,0.00559
2011-04-07,0.00554
2011-04-08,0.0054
2011-04-11,0.00531
2011-04-12,0.00802
2011-04-13,0.01139
2011-04-14,0.01146
2011-04-15,0.0114
2011-04-18,0.01129
2011-04-19,0.01131
2011-04-20,0.01215
2011-04-21,0.01434
2011-04-26,0.01297
2011-04-27,0.01286
2011-04-28,0.01282
2011-04-29,0.0142
2011-05-02,0.01289
2011-05-03,0.0126
2011-05-04,0.01045
2011-05-05,0.00854
2011-05-06,0.0059
2011-05-09,0.00595
2011-05-10,0.00927
2011-05-11,0.01051
2011-05-12,0.01061
2011-05-13,0.0111
2011-05-16,0.01129
2011-05-17,0.01133
2011-05-18,0.01152
2011-05-19,0.01161
2011-05-20,0.01158
2011-05-23,0.0116
2011-05-24,0.01138
2011-05-25,0.01125
2011-05-26,0.01075
2011-05-27,0.00921
2011-05-30,0.00847
2011-05-31,0.00953
2011-06-01,0.00849
2011-06-02,0.00876
2011-06-03,0.00886
2011-06-06,0.0088
2011-06-07,0.00898
2011-06-08,0.01065
2011-06-09,0.01296
2011-06-10,0.01549
2011-06-13,0.01404
2011-06-14,0.01185
2011-06-15,0.01269
2011-06-16,0.01303
2011-06-17,0.01338
2011-06-20,0.01336
2011-06-21,0.01307
2011-06-22,0.01091
2011-06-23,0.00946
2011-06-24,0.00858
2011-06-27,0.00846
2011-06-28,0.00839
2011-06-29,0.00993
2011-06-30,0.01715
2011-07-01,0.00909
2011-07-04,0.00815
2011-07-05,0.00707
2011-07-06,0.00598
2011-07-07,0.00596
2011-07-08,0.00592
2011-07-11,0.006
2011-07-12,0.01016
2011-07-13,0.01476
2011-07-14,0.01461
2011-07-15,0.01484
2011-07-18,0.01489
2011-07-19,0.01467
2011-07-20,0.012
2011-07-21,0.01078
2011-07-22,0.0097
2011-07-25,0.00975
2011-07-26,0.00991
2011-07-27,0.00953
2011-07-28,0.00899
2011-07-29,0.00972
2011-08-01,0.00912
2011-08-02,0.00941
2011-08-03,0.00858
2011-08-04,0.00851
2011-08-05,0.00846
2011-08-08,0.0086
2011-08-09,0.01211
2011-08-10,0.01006
2011-08-11,0.00903
2011-08-12,0.0088
2011-08-15,0.00874
2011-08-16,0.00885
2011-08-17,0.00876
2011-08-18,0.00883
2011-08-19,0.0089
2011-08-22,0.00908
2011-08-23,0.009
2011-08-24,0.00896
2011-08-25,0.0089
2011-08-26,0.00874
2011-08-29,0.00869
2011-08-30,0.00865
2011-08-31,0.00955
2011-09-01,0.00884
2011-09-02,0.00868
2011-09-05,0.00873
2011-09-06,0.00871
2011-09-07,0.0087
2011-09-08,0.00863
2011-09-09,0.0085
2011-09-12,0.00857
2011-09-13,0.01214
2011-09-14,0.0093
2011-09-15,0.00952
2011-09-16,0.01112
2011-09-19,0.01041
2011-09-20,0.01061
2011-09-21,0.01061
2011-09-22,0.0104
2011-09-23,0.01055
2011-09-26,0.01058
2011-09-27,0.01071
2011-09-28,0.01069
2011-09-29,0.01057
2011-09-30,0.01463
2011-10-03,0.01071
2011-10-04,0.00997
2011-10-05,0.0097
2011-10-06,0.00947
2011-10-07,0.00919
2011-10-10,0.00892
2011-10-11,0.0122
2011-10-12,0.00986
2011-10-13,0.00958
2011-10-14,0.0093
2011-10-17,0.00928
2011-10-18,0.00924
2011-10-19,0.00949
2011-10-20,0.00932
2011-10-21,0.00937
2011-10-24,0.00934
2011-10-25,0.00932
2011-10-26,0.00946
2011-10-27,0.00923
2011-10-28,0.00919
2011-10-31,0.00937
2011-11-01,0.00872
2011-11-02,0.00899
2011-11-03,0.00909
2011-11-04,0.00892
2011-11-07,0.00885
2011-11-08,0.01219
2011-11-09,0.00769
2011-11-10,0.00736
2011-11-11,0.00733
2011-11-14,0.00738
2011-11-15,0.00733
2011-11-16,0.00728
2011-11-17,0.00709
2011-11-18,0.00722
2011-11-21,0.00705
2011-11-22,0.00724
2011-11-23,0.00722
2011-11-24,0.00719
2011-11-25,0.0073
2011-11-28,0.00713
2011-11-29,0.00718
2011-11-30,0.00805
2011-12-01,0.00736
2011-12-02,0.00725
2011-12-05,0.00733
2011-12-06,0.00755
2011-12-07,0.00747
2011-12-08,0.00727
2011-12-09,0.00735
2011-12-12,0.00696
2011-12-13,0.01018
2011-12-14,0.00579
2011-12-15,0.00571
2011-12-16,0.00569
2011-12-19,0.00583
2011-12-20,0.00605
2011-12-21,0.00611
2011-12-22,0.00509
2011-12-23,0.00422
2011-12-27,0.00417
2011-12-28,0.00402
2011-12-29,0.00399
2011-12-30,0.00629
2012-01-02,0.0039
2012-01-03,0.00396
2012-01-04,0.00395
2012-01-05,0.00369
2012-01-06,0.00357
2012-01-09,0.00372
2012-01-10,0.00371
2012-01-11,0.00375
2012-01-12,0.00378
2012-01-13,0.00385
2012-01-16,0.00386
2012-01-17,0.00379
2012-01-18,0.00391
2012-01-19,0.00374
2012-01-20,0.00394
2012-01-23,0.00371
2012-01-24,0.00378
2012-01-25,0.00379
2012-01-26,0.00377
2012-01-27,0.00379
2012-01-30,0.00385
2012-01-31,0.0038
2012-02-01,0.00363
2012-02-02,0.00366
2012-02-03,0.00377
2012-02-06,0.00366
2012-02-07,0.00367
2012-02-08,0.00362
2012-02-09,0.00367
2012-02-10,0.00362
2012-02-13,0.00364
2012-02-14,0.00371
2012-02-15,0.00371
2012-02-16,0.00371
2012-02-17,0.00364
2012-02-20,0.0036
2012-02-21,0.00362
2012-02-22,0.00359
2012-02-23,0.00364
2012-02-24,0.00368
2012-02-27,0.0036
2012-02-28,0.0036
2012-02-29,0.00374
2012-03-01,0.0037
2012-03-02,0.0036
2012-03-05,0.00351
2012-03-06,0.00342
2012-03-07,0.00355
2012-03-08,0.00359
2012-03-09,0.00362
2012-03-12,0.00355
2012-03-13,0.00355
2012-03-14,0.00363
2012-03-15,0.00356
2012-03-16,0.00361
2012-03-19,0.00359
2012-03-20,0.0035
2012-03-21,0.00348
2012-03-22,0.00352
2012-03-23,0.00359
2012-03-26,0.00349
2012-03-27,0.00353
2012-03-28,0.00352
2012-03-29,0.00349
2012-03-30,0.00388
2012-04-02,0.00347
2012-04-03,0.00343
2012-04-04,0.00353
2012-04-05,0.00352
2012-04-10,0.00347
2012-04-11,0.0035
2012-04-12,0.00341
2012-04-13,0.00346
2012-04-16,0.00346
2012-04-17,0.00349
2012-04-18,0.00346
2012-04-19,0.00347
2012-04-20,0.00344
2012-04-23,0.00338
2012-04-24,0.00338
2012-04-25,0.00337
2012-04-26,0.00343
2012-04-27,0.00346
2012-04-30,0.00344
2012-05-02,0.00343
2012-05-03,0.00343
2012-05-04,0.00343
2012-05-07,0.00348
2012-05-08,0.00346
2012-05-09,0.00344
2012-05-10,0.00348
2012-05-11,0.00341
2012-05-14,0.00346
2012-05-15,0.0034
2012-05-16,0.0033
2012-05-17,0.0032
2012-05-18,0.00337
2012-05-21,0.00337
2012-05-22,0.00336
2012-05-23,0.00335
2012-05-24,0.00335
2012-05-25,0.00323
2012-05-28,0.00322
2012-05-29,0.00335
2012-05-30,0.00333
2012-05-31,0.00329
2012-06-01,0.00337
2012-06-04,0.00332
2012-06-05,0.00335
2012-06-06,0.0031
2012-06-07,0.00312
2012-06-08,0.00331
2012-06-11,0.00336
2012-06-12,0.00336
2012-06-13,0.00335
2012-06-14,0.00331
2012-06-15,0.00329
2012-06-18,0.00334
2012-06-19,0.00333
2012-06-20,0.00326
2012-06-21,0.00329
2012-06-22,0.00325
2012-06-25,0.00328
2012-06-26,0.0033
2012-06-27,0.00331
2012-06-28,0.00331
2012-06-29,0.00382
2012-07-02,0.00329
2012-07-03,0.00332
2012-07-04,0.00332
2012-07-05,0.00331
2012-07-06,0.00329
2012-07-09,0.00325
2012-07-10,0.00323
2012-07-11,0.00131
2012-07-12,0.00128
2012-07-13,0.00117
2012-07-16,0.00114
2012-07-17,0.00119
2012-07-18,0.00119
2012-07-19,0.0012
2012-07-20,0.00115
2012-07-23,0.00116
2012-07-24,0.00113
2012-07-25,0.00114
2012-07-26,0.00112
2012-07-27,0.00111
2012-07-30,0.00112
2012-07-31,0.00111
2012-08-01,0.00112
2012-08-02,0.00109
2012-08-03,0.00111
2012-08-06,0.00109
2012-08-07,0.00111
2012-08-08,0.00116
2012-08-09,0.00123
2012-08-10,0.00115
2012-08-13,0.00112
2012-08-14,0.0011
2012-08-15,0.00112
2012-08-16,0.00111
2012-08-17,0.00112
2012-08-20,0.00109
2012-08-21,0.00103
2012-08-22,0.00103
2012-08-23,0.00108
2012-08-24,0.00107
2012-08-27,0.0011
2012-08-28,0.00111
2012-08-29,0.00102
2012-08-30,0.00106
2012-08-31,0.0011
2012-09-03,0.00108
2012-09-04,0.00102
2012-09-05,0.00107
2012-09-06,0.00108
2012-09-07,0.00105
2012-09-10,0.00101
2012-09-11,0.001
2012-09-12,0.00101
2012-09-13,0.00103
2012-09-14,0.00095
2012-09-17,0.00089
